@relation testset
@attribute Id numeric
@attribute from numeric
@attribute to numeric
@attribute fromout numeric
@attribute fromin numeric
@attribute toout numeric
@attribute toin numeric
@attribute width numeric
@attribute exist {'?'}
@data
106,2297003,2530825,856,279,0,1,0,'?'
107,1130163,516363,53,18,8212,126,4,'?'
108,4779640,2090982,20,31,0,2,0,'?'
109,357696,1488459,68,180,0,22,4,'?'
110,3438453,2040681,50,124,0,1,0,'?'
111,4167909,477784,1955,165,1075,122,32,'?'
112,2800334,259024,792,66,0,608,35,'?'
113,2179429,3263662,351,92,0,2,0,'?'
114,2676571,819176,86,6,0,268,0,'?'
115,2612392,3193685,427,1354,0,182,12,'?'
116,4056394,4386452,1,3,0,37,0,'?'
117,3452160,309378,75,26,24,543,0,'?'
118,3610317,1177450,581,48,0,176,8,'?'
119,3170374,2031845,190,7,0,33,0,'?'
120,4709941,246476,89,14,0,3,1,'?'
121,3941020,4218959,3851,252,0,12,0,'?'
122,1598891,2389139,314,24,0,1,0,'?'
123,1392675,1110585,919,88,0,10,1,'?'
124,1390450,4475850,194,43,0,212,14,'?'
125,4804613,583605,1132,100,0,28,2,'?'
126,3783155,2895497,200,67,0,24,7,'?'
127,4105208,3733429,1520,37,2933,440,2,'?'
128,1938133,3032558,130,18,0,20,0,'?'
129,303960,1921608,59,15,89,213,11,'?'
130,1956861,4530549,731,90,0,99,0,'?'
131,498985,2361662,45,2,0,85,0,'?'
132,4380454,3172350,118,41,0,1,0,'?'
133,1398740,2387109,26,5,0,65,0,'?'
134,1593469,2318505,1710,537,0,104,7,'?'
135,4074317,1112167,1299,92,0,160,26,'?'
136,668106,4153931,190,77,671,463,18,'?'
137,4459624,4165921,202,223,0,2,0,'?'
138,880671,2818366,25,5,0,25,0,'?'
139,2798051,4228711,269,85,0,173,7,'?'
140,3748787,4014167,173,13,0,46,4,'?'
141,620989,860175,8836,817,0,24,8,'?'
142,2755550,2130127,2000,9,0,1,0,'?'
143,2044302,887981,61,40,0,176,1,'?'
144,4373182,1592299,78,5,0,5,0,'?'
145,4165147,4739335,94,92,59,239,0,'?'
146,3592789,940619,512,50,0,6,0,'?'
147,919862,3797659,205,80,0,17,2,'?'
148,1254125,1792453,113,2,0,10,0,'?'
149,1994908,197802,20660,145,0,102,18,'?'
150,2982454,3810900,128,8,0,1,0,'?'
151,3219349,4659722,67,38,0,8,0,'?'
152,1624128,1210055,4585,124,0,14,0,'?'
153,1297737,4445134,198,9,0,124,2,'?'
154,938199,466596,209,30,0,160,4,'?'
155,3541505,507477,32,9,0,2,0,'?'
156,197104,1254686,35,66,0,1,0,'?'
157,3269053,233589,174,51,0,2,1,'?'
158,1323589,3199331,118,4,82,26,2,'?'
159,595973,4077601,214,1141,0,161,7,'?'
160,4291996,314064,100,48,222,16,0,'?'
161,3283810,4182488,523,44,0,137,6,'?'
162,97220,792941,725,59,3538,173,19,'?'
163,2732447,3643734,23,20,35,23,12,'?'
164,2747594,3555429,527,172,173,40,34,'?'
165,1554623,385684,1452,223,0,12,5,'?'
166,2001618,3866171,191,50,0,1,0,'?'
167,1778057,196433,9,3,0,2,1,'?'
168,1611831,752330,102,28,481,72,2,'?'
169,4759444,25992,161,101,0,2,0,'?'
170,3946943,3978331,103,9,0,2,0,'?'
171,2191135,4086028,38,43,10697,600,1,'?'
172,660190,3601982,62,8,0,51,0,'?'
173,639355,13590,2725,151,0,20,4,'?'
174,2663206,3533168,30,3,18,3654,4,'?'
175,4828187,4828773,89,14,0,10,0,'?'
176,4587026,144486,186,23,0,17,1,'?'
177,3306027,1759001,211,125,128,19,7,'?'
178,1337952,1626309,121,7,0,43,1,'?'
179,3333861,792554,237,26,0,56,1,'?'
180,516363,1419929,8212,126,0,304,10,'?'
181,4148184,3021566,1352,75,0,275,21,'?'
182,1804366,126409,641,64,0,31,2,'?'
183,1891771,1239316,122,49,0,107,2,'?'
184,2956410,873289,23,7,0,10,0,'?'
185,1013685,3155589,180,34,0,86,0,'?'
186,1287709,826717,63,269,0,71,3,'?'
187,3487478,1916277,34,5,0,12,0,'?'
188,881479,968946,130,53,0,5,0,'?'
189,3064358,4197543,198,4,0,60,0,'?'
190,1886722,4536119,244,10,0,2,0,'?'
191,1775769,2900862,52,5,0,5,0,'?'
192,4385651,3228163,786,112,155,84,3,'?'
193,512511,2683180,379,16,0,8,0,'?'
194,393434,652271,773,59,0,45,5,'?'
195,2569607,3936928,3828,178,0,10,3,'?'
196,1645359,1951131,95,9,0,2,0,'?'
197,4732400,3479919,730,106,0,1,0,'?'
198,497057,863729,15,22,64,22,4,'?'
199,1251041,735461,111,12,0,2,0,'?'
200,3965739,2103895,122,51,0,17,0,'?'
201,4614009,2572397,7295,69,0,11,0,'?'
202,3856026,3700224,41,5,0,100,0,'?'
203,3505227,1506268,403,33,0,3,1,'?'
204,2291084,3353723,11,2,0,18,1,'?'
205,1512362,2430487,163,30,0,52,0,'?'
206,1060270,919534,79,59,0,6,0,'?'
207,4390733,1046691,6,6,0,58,0,'?'
208,4114643,1864504,81,32,409,71,7,'?'
209,769217,1110934,34,213,0,197,0,'?'
210,3569410,4551705,417,15,0,2,0,'?'
211,3117804,93299,75,10,0,43,0,'?'
212,82019,716748,134,47,0,45,0,'?'
213,2021894,2021931,289,41,0,90,0,'?'
214,2941288,1990699,1,92,0,3,0,'?'
215,3736210,3093063,20,6,0,61,0,'?'
216,4381889,1099366,177,54,0,45,0,'?'
217,645906,4830335,251,38,0,61,0,'?'
218,495523,1699583,128,24,383713,2022,6,'?'
219,1421869,1639638,628,68,3150,275,8,'?'
220,797809,2502731,1480,138,0,9,6,'?'
221,580357,696461,558,37,0,8,2,'?'
222,3003153,923604,172,32,2109,49,1,'?'
223,2249481,4358557,450,27,0,1,0,'?'
224,4767693,4663855,108,20,0,16,0,'?'
225,3057756,394332,235,13,100,26,7,'?'
226,498726,4609600,118,46,146,63,27,'?'
227,3197096,1214852,470,20,0,37,0,'?'
228,3241610,391869,236,49,0,161,19,'?'
229,572933,1185607,91,17,0,13,6,'?'
230,2284610,1361012,32,11,0,3,0,'?'
231,4807543,1398753,68,34,55,24,13,'?'
232,3745877,205193,42,27,0,2,2,'?'
233,3672308,858947,714,141,0,412,1,'?'
234,168469,1925204,208,22,0,2,1,'?'
235,2099495,4495636,278,29,0,2,1,'?'
236,1824297,1444886,399,249,0,89,0,'?'
237,4395829,2573235,128,45,0,14,9,'?'
238,1915123,3141348,73,50,3442,867,1,'?'
239,1257270,3996409,1205,247,0,9,1,'?'
240,3501535,2913549,285,23,0,24,0,'?'
241,4734827,1263691,184,92,0,2,0,'?'
242,2832070,4713835,40,4,0,31,0,'?'
243,3739016,1471908,103,19,0,42,5,'?'
244,360996,3634902,79,22,0,202,0,'?'
245,3636251,1406990,2943,492,0,40,12,'?'
246,61218,1335190,1992,163,552,163,0,'?'
247,895019,3860388,27,121,0,3,0,'?'
248,980324,3363547,212,82,630,173,56,'?'
249,1962177,3491606,1106,330,0,2,0,'?'
250,4429673,3883209,1275,280,0,12,5,'?'
251,2232353,2481306,284,16,0,2,1,'?'
252,1996222,394988,203,8,0,34,0,'?'
253,4608444,2570254,110,22,100,81,17,'?'
254,3058774,1406236,439,123,0,13,3,'?'
255,3433147,3369872,203,31,0,187,17,'?'
256,687794,106475,143,142,105,100,8,'?'
257,3941321,1883360,31,3,0,3,0,'?'
258,1110562,2358956,481,1196,0,245,13,'?'
259,2406179,1726895,265,168,0,2,0,'?'
260,4665080,3079616,429,114,2608,972,23,'?'
261,1011191,4306137,12,120,0,144,0,'?'
262,1589304,3997963,818,65,0,76,6,'?'
263,2697383,860963,48,62,0,209,1,'?'
264,3753384,4667025,2347,53,0,2,1,'?'
265,4781345,4687319,509,19,0,1,0,'?'
266,1875141,4026776,102,71,0,1,0,'?'
267,1377574,2708330,590,44,0,16,4,'?'
268,3725965,2046453,425,111,5,156,1,'?'
269,844874,2211880,223,13,179,620,10,'?'
270,157593,3917351,67,41,0,38,0,'?'
271,1777730,1123723,142,137,0,29,1,'?'
272,2823478,3741936,57,13,0,1,0,'?'
273,3124156,3530332,2710,289,0,124,42,'?'
274,2106744,2246312,10886,455,0,3,2,'?'
275,2241257,688538,1779,69,0,49,33,'?'
276,3325485,2062408,210,28,19669,767,1,'?'
277,4246201,2571908,335,16,536,161,4,'?'
278,4674351,2855558,236,27,0,3,0,'?'
279,2247912,2382609,3324,263,0,62,20,'?'
280,3755336,2126346,1446,97,0,97,19,'?'
281,2434383,1737648,349,32,0,58,2,'?'
282,2490891,1124436,654,177,0,37,1,'?'
283,3495174,1222834,9,5,0,51,0,'?'
284,421648,1492334,1,2,0,15,0,'?'
285,1298791,1754373,151,112,0,444,1,'?'
286,363707,550801,11317,138,0,2,1,'?'
287,2303181,1317637,249,159,0,102,3,'?'
288,656276,4506479,3,92,0,12,1,'?'
289,1615406,4055326,132,13,0,43,5,'?'
290,2763993,2022337,84,23,0,68,0,'?'
291,2070211,985016,35,10,0,20,0,'?'
292,2247317,3188350,197,136,0,492,16,'?'
293,4659675,3560983,138,18,15,1841,0,'?'
294,4502434,4518458,148,75,0,53,0,'?'
295,168604,1197310,89464,1630,87,149,9,'?'
296,2643203,4465127,1234,114,0,118,35,'?'
297,4620724,3809017,3786,88,0,393,6,'?'
298,143700,2740353,313,92,0,181,40,'?'
299,3916264,2683422,262,55,0,65,7,'?'
300,743301,13083,96,15,0,2,1,'?'
301,2183666,3099672,99,25,4519,2239,14,'?'
302,4076441,1016812,53,15,0,5,0,'?'
303,349778,1949856,292,45,98,1458,8,'?'
304,1153747,2749491,6014,554,0,268,91,'?'
305,4514703,2611057,821,58,0,4,0,'?'
306,683752,263144,113,12,0,97,0,'?'
307,3495745,3706895,540,25,0,9,0,'?'
308,3772224,205214,273,12,0,3,0,'?'
309,4635905,2557329,68,10,59,1637,3,'?'
310,2224222,4490166,21,3,0,29,0,'?'
311,2737519,4815604,57,2,0,7,0,'?'
312,122063,2489109,383,48,0,2,0,'?'
313,767461,669131,6,3,9,2,2,'?'
314,3839668,3087528,22,36,0,100,0,'?'
315,2577145,586868,2879,342,348,65,7,'?'
316,871351,2780441,340,39,0,289,2,'?'
317,4519951,908772,53,9,0,27,0,'?'
318,3854462,3452271,231,50,0,25,1,'?'
319,2474688,1728309,3,4,0,2,0,'?'
320,361661,2815771,1175,71,0,458,54,'?'
321,1846427,3573033,156,30,0,2,0,'?'
322,65118,4735268,564,41,0,108,5,'?'
323,1419653,2343752,400,84,0,231,3,'?'
324,41826,2771766,361,11,28047,522,1,'?'
325,1783442,4165924,542,25,0,13,1,'?'
326,1178212,1529690,57,9,0,78,6,'?'
327,4841678,2574610,116,20,0,11,0,'?'
328,1964764,1928906,104,19,0,423,0,'?'
329,1354632,2029890,206,14,0,1,1,'?'
330,2024356,3783230,1378,133,0,21,18,'?'
331,826782,278515,401,86,0,110,1,'?'
332,3719463,854422,175,47,0,2,0,'?'
333,2427777,2452508,105,7,0,5,0,'?'
334,394347,191260,159,9,0,1,0,'?'
335,1602572,4001784,63,28,0,34,0,'?'
336,3053832,2023143,71,84,0,13,1,'?'
337,3386429,3779422,154,33,0,4,0,'?'
338,4764268,3966059,584,29,0,1,0,'?'
339,460165,1108147,471,14,0,132,5,'?'
340,875923,2663388,45,8,0,385,0,'?'
341,4517740,4410123,32,2,0,3,1,'?'
342,1238709,3826024,287,50,0,110,2,'?'
343,1230572,1105964,49,8,0,119,0,'?'
344,3543208,1243368,95,53,0,1,1,'?'
345,4864376,4125262,310,65,0,5,0,'?'
346,4693419,1012811,227,42,0,88,10,'?'
347,291686,1418320,71,11,0,131,1,'?'
348,37722,2824993,62,36,0,21,5,'?'
349,1767700,3652519,105,34,0,4,0,'?'
350,4739617,2981829,68892,991,0,4,4,'?'
351,339493,3852554,12563,340,0,3,0,'?'
352,3897152,4392074,660,143,0,67,3,'?'
353,759013,3681616,136,24,0,5,4,'?'
354,1319125,2469753,238,57,0,110,13,'?'
355,1363638,776567,34,9,0,1045,0,'?'
356,625846,1974167,1754,106,0,45,1,'?'
357,3737819,2220463,600,67,0,171,5,'?'
358,4224177,2680659,283,54,506,91,9,'?'
359,422645,4505509,263,57,0,115,2,'?'
360,3850991,1039516,69,7,0,39,0,'?'
361,3755647,2052188,278,251,0,45,0,'?'
362,1998877,265971,90,7,0,131,0,'?'
363,3039532,1106169,301,55,0,30,5,'?'
364,238286,4073573,16546,563,0,3,2,'?'
365,3722369,2994452,125,11,0,3,0,'?'
366,2690647,2912164,121,21,0,175,0,'?'
367,1657755,324376,269,53,0,22,0,'?'
368,1368561,1285870,149,24,0,665,0,'?'
369,2679783,4122812,10,5,8391,262,0,'?'
370,2581164,4763566,1097,83,0,3,0,'?'
371,4022963,4762260,37,9,0,50,0,'?'
372,4097702,3827056,7,1,0,235,0,'?'
373,2109240,4165777,148,60,0,1,0,'?'
374,884412,1950893,4079,100,0,103,9,'?'
375,3197939,3312170,23,8,0,236,7,'?'
376,321142,3330389,24,3,0,79,0,'?'
377,1875478,3550386,29,94,0,2,0,'?'
378,194090,747304,51152,1211,0,15,0,'?'
379,2871896,3853756,63,4,0,2,0,'?'
380,2698251,2816503,24,1,0,97,0,'?'
381,1966031,519806,14528,188,0,31,16,'?'
382,1705998,4783877,78,36,0,12,1,'?'
383,2492274,1878983,213,48,2138,289,1,'?'
384,2449901,414574,972,154,8349,957,42,'?'
385,4842375,2888905,69,6,0,344,1,'?'
386,1794070,3211726,1943,70,0,10,1,'?'
387,3097555,1626490,23,72,0,5,0,'?'
388,1518471,1711723,559,29,0,112,0,'?'
389,685865,4012909,253,56,0,18,8,'?'
390,1898510,3708832,13,4,0,8,0,'?'
391,2161348,1979728,3,5,0,92,0,'?'
392,2017661,2281250,89,13,0,201,1,'?'
393,3694250,3346921,99,11,0,107,0,'?'
394,3592294,3967902,82,35,0,1,0,'?'
395,3449976,2291728,247,18,0,31,2,'?'
396,2257159,3033242,44,12,0,4,0,'?'
397,2090225,3469559,163,71,0,16,0,'?'
398,1470100,1257632,17,3,0,10,0,'?'
399,2267515,2553475,354,24,3629,464,19,'?'
400,4851293,4206491,36,4,0,82,0,'?'
401,2051734,300694,580,19,0,9,0,'?'
402,3745231,2739326,34,20,779,199,9,'?'
403,1810186,119219,19,3,0,16,0,'?'
404,4330512,1977504,526,67,0,501,19,'?'
405,2014220,3435144,18,15,242,52,4,'?'
406,634100,343707,476,43,0,12,0,'?'
407,3966770,1235699,203,14,0,104,6,'?'
408,100557,2217836,89,38,48,476,11,'?'
409,3491732,2571811,75,26,0,117,7,'?'
410,2476660,3244411,153,24,61749,2090,9,'?'
411,2817248,2548279,14,2,0,29,0,'?'
412,1578655,1062280,29,17,59,17,14,'?'
413,3801600,4276260,60,13,10704,303,0,'?'
414,2362234,3469625,7719,591,0,3,0,'?'
415,2391591,2908390,1133,93,0,32,10,'?'
416,3083224,3749644,649,213,0,12,0,'?'
417,3660826,2558340,51,55,0,91,2,'?'
418,2841285,3031250,225,7,0,1,0,'?'
419,1955721,2602950,728,169,0,147,13,'?'
420,4164177,2478616,256,18,0,46,3,'?'
421,77430,2378108,94,16,0,2,1,'?'
422,1534244,772233,1,68,76,368,0,'?'
423,2204059,1458206,472,59,0,77,6,'?'
424,3549354,2832666,313,36,0,69,3,'?'
425,2195210,1009789,111,33,0,1,0,'?'
426,469281,3492918,1084,52,0,1,0,'?'
427,2643058,4235056,847,97,0,11,7,'?'
428,2949666,3129410,116,28,0,26,0,'?'
429,3723076,1621642,935,78,0,122,8,'?'
430,4527365,4707187,13,4,0,1,0,'?'
431,1108869,1465041,176,400,0,15,6,'?'
432,1662087,2453780,36,1,85785,2664,0,'?'
433,3007914,4715738,249,15,0,61,0,'?'
434,2422804,1906064,91,6,0,63,0,'?'
435,4135522,1632930,649,92,0,209,0,'?'
436,1293627,2661545,895,243,0,45,21,'?'
437,1091850,3094401,805,43,0,1,1,'?'
438,2656915,3221241,27,263,0,4,0,'?'
439,413585,2300304,112,4,0,1,0,'?'
440,1635774,2824531,66,18,0,72,3,'?'
441,1708004,4542449,35,1,0,1,0,'?'
442,2139821,4374347,71,13,0,9,0,'?'
443,1143157,4367433,1253,99,0,41,0,'?'
444,3641970,3675502,79,9,0,6,0,'?'
445,2400854,4693034,1,1,40,22,0,'?'
446,1863415,4115972,126,68,207,136,24,'?'
447,3344962,2726842,137,24,177,22,3,'?'
448,4865070,2428296,163,64,0,5,0,'?'
449,2891509,4259546,1465,79,0,266,13,'?'
450,3834540,2696110,296,39,0,56,21,'?'
451,3400200,2556423,1292,119,7744,260,4,'?'
452,4454702,1053373,33,8,0,459,0,'?'
453,4158195,1495803,73,34,0,109,0,'?'
454,4161852,2718983,163,350,0,50,0,'?'
455,1621507,4085764,104,588,0,82,2,'?'
456,4314994,1655320,12,10,0,3,0,'?'
457,4770202,384597,184,32,0,29,1,'?'
458,4855715,3850033,7,5,0,14,0,'?'
459,1059763,241422,111,21,0,44,0,'?'
460,2561361,4828331,26,4,0,1,0,'?'
461,4562559,1110923,287,79,0,55,0,'?'
462,1140373,2856340,288,23,0,15,2,'?'
463,470371,1014976,286,43,0,14,1,'?'
464,467432,2339634,61,3,0,28,0,'?'
465,2321787,1282776,1257,80,0,2,1,'?'
466,1163815,1061979,760,50,0,786,24,'?'
467,1976963,2475129,294,40,0,68,0,'?'
468,1247012,1435687,6,3,0,3,0,'?'
469,3094786,194774,20,14,12713,551,0,'?'
470,3797834,1647050,2155,185,0,112,36,'?'
471,1039972,1484793,56,31,57,153,16,'?'
472,2286499,2544813,47,21,1078,189,4,'?'
473,1750792,1812359,271,76,0,712,14,'?'
474,3654694,4159763,117,6,0,3,0,'?'
475,526867,1524932,54,199,0,26,0,'?'
476,3840508,118741,29,3,0,2,0,'?'
477,315619,3485045,1,23,0,5,0,'?'
478,504000,1356679,42,4,0,13,0,'?'
479,1990403,2655078,256,35,0,17,1,'?'
480,1758607,206819,515,131,0,53,6,'?'
481,3720719,1112609,132,113,0,24,18,'?'
482,4693029,1682088,93,6,0,1,0,'?'
483,2469096,867743,1,2,0,232,0,'?'
484,4788848,3170288,1,83,0,165,0,'?'
485,3646594,2021205,80,24,249,114,17,'?'
486,3481684,1318520,110,4,0,132,7,'?'
487,2570773,1436156,51,3,0,1,1,'?'
488,55365,1464336,122,9,0,35,0,'?'
489,2111439,3923810,1053,92,0,7,0,'?'
490,3540903,3975173,7,95,0,87,0,'?'
491,836610,4633050,426,54,0,69,1,'?'
492,4123222,1165928,1880,86,0,41,1,'?'
493,430326,4785427,95,69,0,24,3,'?'
494,3719571,4098410,464,52,0,18,1,'?'
495,629151,1057974,228,28,0,49,2,'?'
496,2805740,3209351,79,20,0,108,3,'?'
497,1471062,1624061,510,637,142,15,2,'?'
498,1254569,2011433,441,57,0,14,0,'?'
499,1731261,20022,170,59,0,247,7,'?'
500,4203757,1843779,1696,113,0,52,6,'?'
501,4433350,314520,293,78,764195,4841,32,'?'
502,3793974,3432116,1344,204,1496,242,30,'?'
503,81127,2846365,3125,327,333,755,122,'?'
504,4303947,4014333,249,43,0,1,1,'?'
505,2202361,2523505,333,59,0,5,1,'?'
506,2173156,3707714,136,38,0,47,2,'?'
507,1499752,3979517,101,30,0,9,1,'?'
508,2591563,2490101,24,23,0,1,0,'?'
509,1490664,1575611,146,14,0,407,0,'?'
510,3359932,1098143,6,164,0,34,0,'?'
511,179485,940635,100,62,0,2,0,'?'
512,2938814,3623825,49,2,0,6,1,'?'
513,208051,3621229,66,13,0,7,0,'?'
514,395188,1699583,394,100,383713,2022,8,'?'
515,425759,4615982,203,69,0,13,2,'?'
516,379399,699363,2509,384,0,99,44,'?'
517,4084037,3406370,130,46,0,21,7,'?'
518,1148790,761562,44040,481,0,67,43,'?'
519,4711492,1372227,1999,139,0,14,4,'?'
520,920107,4002040,122,35,185,213,1,'?'
521,3716028,2670634,253,228,0,115,1,'?'
522,4114198,2028726,572,21,18562,803,12,'?'
523,4428637,1278465,8,83,0,1,0,'?'
524,697617,4143884,52,29,0,89,0,'?'
525,162822,3462446,468,278,277,209,10,'?'
526,3732300,168507,39,39,0,9,0,'?'
527,85781,1274113,96,14,0,75,4,'?'
528,1949856,1725400,98,1458,0,1,0,'?'
529,523320,1185496,244,28,0,118,2,'?'
530,544446,790826,132,21,0,2,2,'?'
531,2596241,2533791,95,4,0,1,0,'?'
532,1968463,1327237,231,20,669,89,5,'?'
533,2612025,445775,98,16,0,13,1,'?'
534,3728228,2200672,19,7,0,2,0,'?'
535,2861432,559212,284,155,0,28,0,'?'
536,1747772,2742629,32,20,5655,932,9,'?'
537,2036495,4550061,977,141,2911,521,47,'?'
538,642783,2036164,5,8,0,177,0,'?'
539,4355388,1980158,25,18,0,1,0,'?'
540,2392265,2324791,1152,254,0,36,10,'?'
541,654158,1978215,3983,99,0,16,0,'?'
542,617412,871448,547,118,0,93,1,'?'
543,4663491,4474276,42,2,0,8,0,'?'
544,2295496,4505984,83,27,0,23,8,'?'
545,2117409,4512905,229,23,105794,3193,10,'?'
546,2871554,862662,713,226,0,104,6,'?'
547,3800471,2741746,20,17,0,8,0,'?'
548,1616979,3800422,333,96,0,20,9,'?'
549,2808991,4002516,92,41,0,2,1,'?'
550,1805642,595973,165,46,214,1141,13,'?'
551,3258041,1532491,2,795,0,83,0,'?'
552,2070807,1224689,168,29,0,129,0,'?'
553,1923403,3355733,79,11,0,8,3,'?'
554,1938298,2980225,179,69,0,6,1,'?'
555,2133355,2227561,50,24,0,71,0,'?'
556,3349010,3508901,222,11,0,10,0,'?'
557,53860,4231027,46,3,0,8,0,'?'
558,3879170,587722,732,266,0,79,0,'?'
559,1048370,4336569,1118,1413,0,67,4,'?'
560,2006715,4458820,401,44,0,1,0,'?'
561,1529659,392193,135,33,0,142,1,'?'
562,552949,2335728,85,229,0,9,0,'?'
563,2700191,4545950,465,151,0,1,0,'?'
564,2760798,3236742,23,4,0,32,1,'?'
565,1084254,4480894,297,112,28,202,17,'?'
566,1785836,1320236,123,16,0,2,0,'?'
567,132657,3771847,510,52,0,96,5,'?'
568,2328014,1101852,143,45,129,94,18,'?'
569,2672149,3126512,314,25,0,5,0,'?'
570,1089906,3892467,1521,195,880,90,20,'?'
571,1128907,4655138,230,90,0,60,8,'?'
572,2904218,3881256,87,49,0,9,0,'?'
573,2915682,1677915,44,21,1533,1412,3,'?'
574,1847407,988973,6,13,0,35,0,'?'
575,1072116,476728,863,158,0,581,51,'?'
576,70917,4782919,46,8,0,8,0,'?'
577,4287752,910023,413,55,0,3,2,'?'
578,461822,196446,569,19,71,263,3,'?'
